20,1,4
20,5,3
20,1,4
21,1,2
20,1,3
22,1,3
20,1,4
20,3,3
19,5,3
20,5,4
21,1,3
20,5,4
20,1,3
20,1,2
21,5,1
20,1,5
21,3,3
20,5,4
20,3,4
21,5,4
20,1,4
20,5,4
20,1,3
20,3,3
20,1,3
19,3,3
20,1,5
20,1,3
20,1,4
20,5,4
20,5,3
20,1,3
20,5,2
20,1,2
20,3,4
20,1,4
21,3,4
20,3,4
20,3,3
21,5,1
20,5,2
20,3,2
20,5,4
20,3,4
21,5,3
21,1,3
20,5,3
20,5,3
19,5,4
20,5,4
21,5,1
20,3,3
20,1,4
21,5,3
20,3,3
20,5,4
21,5,4
20,3,2
20,5,4
20,1,3
22,1,3
20,1,4
20,5,4
21,5,3
21,3,3
